name,ID,Inchi,smiles
C19965,C19965,"InChI=1S/C24H38O20/c1-5-17(12(30)14(32)23(38-5)44-19-11(29)8(3-25)39-21(37)16(19)34)42-24-15(33)13(31)18(9(4-26)41-24)43-22-10(28)6(27)2-7(40-22)20(35)36/h2,5-6,8-19,21-34,37H,3-4H2,1H3,(H,35,36)/t5-,6-,8+,9+,10+,11+,12-,13+,14+,15+,16+,17-,18+,19-,21?,22-,23-,24-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2OC(C(=O)O)=C[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
C19966,C19966,"InChI=1S/C18H32O15/c1-4-14(32-18-11(25)9(23)7(21)5(2-19)31-18)10(24)12(26)17(29-4)33-15-8(22)6(3-20)30-16(28)13(15)27/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8+,9-,10-,11+,12+,13+,14-,15-,16?,17-,18-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C19967,C19967,"InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1",Nc1nc(=O)c2[nH]c(=O)n([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
C19968,C19968,"InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1",Nc1nc(=O)c2[nH]c(=O)n([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
C19969,C19969,"InChI=1S/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",Nc1nc(O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
C19970,C19970,"InChI=1S/C10H14N5O7P/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",Nc1nc(O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
C19971,C19971,"InChI=1S/C19H30N4O16P2/c1-7-12(20-8(2)24)15(28)13(21-9(3)25)18(36-7)38-41(33,34)39-40(31,32)35-6-10-14(27)16(29)17(37-10)23-5-4-11(26)22-19(23)30/h4-5,7,10,12-18,27-29H,6H2,1-3H3,(H,20,24)(H,21,25)(H,31,32)(H,33,34)(H,22,26,30)/t7-,10+,12-,13+,14+,15-,16+,17+,18+/m0/s1",CC(=O)N[C@H]1[C@H](C)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NC(C)=O)[C@H]1O
C19972,C19972,"InChI=1S/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9-,10-/m0/s1",CC(=O)N[C@H]1[C@H](C)O[C@H](O)[C@H](NC(C)=O)[C@H]1O
C19973,C19973,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m0/s1",C=C1CC/C=C(\C)CC[C@H]2[C@H]1CC2(C)C
C19974,C19974,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3/t11-,12+,14-,15+/m0/s1",CC1(C)C[C@@H]2[C@@H]1CC[C@]1(C)CCC[C@@]2(O)C1
C19975,C19975,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b17-12-/t18-,22-,23-,24+,28-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C1/CC=CC=CO1
C20062,C20062,"InChI=1S/C29H42N7O18P3S/c1-28(2,23(40)26(41)32-8-6-18(37)31-9-10-58-19(38)11-29-7-4-3-5-17(29)52-29)13-50-57(47,48)54-56(45,46)49-12-16-22(53-55(42,43)44)21(39)27(51-16)36-15-35-20-24(30)33-14-34-25(20)36/h3-5,7,14-17,21-23,27,39-40H,6,8-13H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t16-,17?,21-,22-,23+,27-,29?/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC12C=CC=CC1O2
C20082,C20082,"InChI=1S/C13H22N2O8/c1-5(16)9(14-6(2)17)11-10(15-7(3)18)8(19)4-13(22,23-11)12(20)21/h5,8-11,16,19,22H,4H2,1-3H3,(H,14,17)(H,15,18)(H,20,21)/t5-,8-,9-,10-,11-,13-/m0/s1",CC(=O)N[C@@H]([C@H](C)O)[C@@H]1O[C@](O)(C(=O)O)C[C@H](O)[C@@H]1NC(C)=O
C20083,C20083,"InChI=1S/C22H34N5O15P/c1-8(28)14(24-9(2)29)18-15(25-10(3)30)11(31)6-22(41-18,20(34)35)42-43(37,38)39-7-12-16(32)17(33)19(40-12)27-5-4-13(23)26-21(27)36/h4-5,8,11-12,14-19,28,31-33H,6-7H2,1-3H3,(H,24,29)(H,25,30)(H,34,35)(H,37,38)(H2,23,26,36)/t8-,11-,12+,14-,15-,16+,17+,18-,19+,22+/m0/s1",CC(=O)N[C@@H]([C@H](C)O)[C@@H]1O[C@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)C[C@H](O)[C@@H]1NC(C)=O
C20143,C20143,"InChI=1S/C27H44O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h16,18-19,22-25,28H,5-15,17H2,1-4H3/t18-,19+,22-,23+,24-,25-,26-,27+/m0/s1",C[C@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
C14909,C14909,"InChI=1S/C19H24O3/c1-17-9-10-19(22)15(14(17)5-6-16(17)21)4-3-12-11-13(20)7-8-18(12,19)2/h7-8,11,14-15,22H,3-6,9-10H2,1-2H3/t14-,15-,17-,18-,19+/m0/s1",C[C@]12CC[C@@]3(O)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O
C20144,C20144,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
C20145,C20145,"InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h12,15-17H,5-11,13H2,1-4H3/t15-,16-,17+,19-,20-/m1/s1",CC1=C[C@@]23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3
C20146,C20146,"InChI=1S/C20H32O/c1-13-9-20-8-7-16-18(2,3)11-15(21)12-19(16,4)17(20)6-5-14(13)10-20/h9,14-17,21H,5-8,10-12H2,1-4H3/t14-,15-,16-,17+,19-,20-/m1/s1",CC1=C[C@@]23CC[C@@H]4C(C)(C)C[C@@H](O)C[C@@]4(C)[C@@H]2CC[C@@H]1C3
C20147,C20147,"InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17+,18-,19-,20-/m1/s1",C=C[C@]1(C)CC[C@@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1
C20148,C20148,"InChI=1S/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17+,18-,19-,20-/m1/s1",C=C[C@]1(C)CC[C@@H]2C(=CC[C@H]3[C@@](C)(C=O)CCC[C@]23C)C1
C20149,C20149,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16-,18-,19-,20+/m1/s1",C=C[C@]1(C)CC[C@@H]2C(=CC[C@H]3[C@@](C)(C(=O)O)CCC[C@]23C)C1
C20150,C20150,"InChI=1S/C20H32O/c1-6-14-12-16(21)18-15(13(14)2)8-9-17-19(3,4)10-7-11-20(17,18)5/h6,12-13,15-18,21H,1,7-11H2,2-5H3/t13-,15-,16-,17-,18+,20-/m1/s1",C=CC1=C[C@@H](O)[C@@H]2[C@H](CC[C@@H]3C(C)(C)CCC[C@@]23C)[C@@H]1C
C20151,C20151,"InChI=1S/C22H34O4/c1-12-9-17(24)16-10-15-13(2)19(26-14(3)23)7-8-22(15,6)11-18(25)20(12)21(16,4)5/h15-19,24-25H,2,7-11H2,1,3-6H3/t15-,16-,17+,18+,19+,22+/m1/s1",C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)C[C@H](O)[C@@H](C[C@H]12)C3(C)C
C20152,C20152,"InChI=1S/C28H40O8/c1-14-21-12-20-13-23(34-17(4)30)15(2)24(27(20,7)8)25(35-18(5)31)26(36-19(6)32)28(21,9)11-10-22(14)33-16(3)29/h20-23,25-26H,1,10-13H2,2-9H3/t20-,21-,22+,23+,25-,26+,28-/m1/s1",C=C1[C@@H](OC(C)=O)CC[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C
C20153,C20153,"InChI=1S/C28H40O9/c1-13-20-10-19-11-21(34-15(3)29)14(2)24(27(19,7)8)25(36-17(5)31)26(37-18(6)32)28(20,9)23(33)12-22(13)35-16(4)30/h19-23,25-26,33H,1,10-12H2,2-9H3/t19-,20-,21+,22+,23+,25-,26+,28+/m1/s1",C=C1[C@@H](OC(C)=O)C[C@H](O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C
C20154,C20154,"InChI=1S/C15H14O3/c1-18-15-9-12(8-14(17)10-15)3-2-11-4-6-13(16)7-5-11/h2-10,16-17H,1H3/b3-2+",COc1cc(O)cc(/C=C/c2ccc(O)cc2)c1
C10287,C10287,"InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+",COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1
C20156,C20156,"InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)13(19-9(3)22)14(24)8(2)33-17/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10+,11-,12-,13+,14+,15-,17-/m1/s1",CC(=O)N[C@H]1[C@@H](O)[C@@H](C)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O)[C@@H]1O
C20158,C20158,"InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h8,11,17-18,21H,6-7,9-10,12-14H2,1-5H3/b15-11+/t17-,18-,20+/m0/s1",CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO
C20155,C20155,"InChI=1S/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)",Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1
C20176,C20176,"InChI=1S/C10H15N5O11P2/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(25-5)2-24-28(22,23)26-27(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1",Nc1nc(=O)c2[nH]c(=O)n([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
C20190,C20190,"InChI=1S/C20H30N10O25P6/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(49-19)1-47-56(35,36)51-58(39,40)53-60(43,44)55-61(45,46)54-59(41,42)52-57(37,38)48-2-8-12(32)14(34)20(50-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
C04058,C04058,"InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
C20198,C20198,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
C20240,C20240,"InChI=1S/C6H8O3/c1-2-3-4-5(7)6(8)9/h2-4,7H,1H3,(H,8,9)/b3-2-,5-4-",C/C=C\C=C(/O)C(=O)O
C20199,C20199,"InChI=1S/C13H18O4/c1-13-7-6-10(14)8(2-5-12(16)17)9(13)3-4-11(13)15/h8-9H,2-7H2,1H3,(H,16,17)/t8-,9-,13-/m0/s1",C[C@]12CCC(=O)[C@@H](CCC(=O)O)[C@@H]1CCC2=O
C20159,C20159,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m0/s1",C=C(C)[C@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1
C20161,C20161,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m0/s1",C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2
C20162,C20162,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10,12-14H,5-8H2,1-4H3/t10-,12-,13-,14-/m1/s1",CC1=C2CC[C@@H](C)[C@H]2[C@H]2[C@@H](CC1)C2(C)C
C20163,C20163,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15-/m1/s1",C=C(C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@H]2C1
C20172,C20172,"InChI=1S/C15H26O/c1-9(2)11-6-5-10(3)15-8-7-14(4,16)13(15)12(11)15/h9-13,16H,5-8H2,1-4H3/t10-,11+,12-,13?,14+,15-/m1/s1",CC(C)[C@@H]1CC[C@@H](C)[C@@]23CC[C@](C)(O)C2[C@@H]13
C20173,C20173,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]12
C20174,C20174,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-13,15H,1,5-9H2,2-4H3/t12-,13+,15-/m0/s1",C=C(C)[C@@H]1CCC(C)=C2CC[C@H](C)[C@@H]2C1
C20179,C20179,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14H,5,7,9,11H2,1-4H3/t14-/m1/s1",CC(C)=CCC[C@@H](C)C1=CC=C(C)CC1
C20180,C20180,"InChI=1S/C15H24/c1-12-6-8-13(9-7-12)15(4)11-5-10-14(15,2)3/h6,8H,5,7,9-11H2,1-4H3/t15-/m0/s1",CC1=CC=C([C@]2(C)CCCC2(C)C)CC1
C20181,C20181,"InChI=1S/C15H26O/c1-9-5-6-11(16)15(4)8-7-10-13(12(9)15)14(10,2)3/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12+,13-,15-/m1/s1",C[C@@H]1CC[C@H](O)[C@@]2(C)CC[C@@H]3[C@H]([C@H]12)C3(C)C
C20182,C20182,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m1/s1",CC1=C[C@H]2C(=C(C)CC[C@@H]2C(C)C)CC1
C20184,C20184,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15-/m1/s1",CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@@H]2CC1
C20185,C20185,"InChI=1S/C20H32/c1-7-15(2)9-11-17-16(3)10-12-18-19(4,5)13-8-14-20(17,18)6/h7,9,17-18H,1,3,8,10-14H2,2,4-6H3/b15-9+/t17-,18+,20-/m1/s1",C=C/C(C)=C/C[C@@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@@]21C
C20175,C20175,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+/t13-,14+/m1/s1",C/C1=C\[C@H]2[C@@H](CC/C(C)=C/CC1)C2(C)C
C20177,C20177,"InChI=1S/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14+,15+/m1/s1",CC(C)=CCC[C@@H](C)[C@@]12CC=C(C)[C@@H]1C2
C20178,C20178,"InChI=1S/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14-,15-/m0/s1",CC(C)=CCC[C@H](C)[C@@]12CC=C(C)[C@@H]1C2
C20186,C20186,"InChI=1S/C18H32O4/c1-2-3-4-5-6-7-8-9-11-16(19)14-15-17(20)12-10-13-18(21)22/h6-7,9,11,16-17,19-20H,2-5,8,10,12-15H2,1H3,(H,21,22)/b7-6-,11-9-/t16-,17-/m0/s1",CCCCC/C=C\C/C=C\[C@H](O)CC[C@@H](O)CCCC(=O)O
C17966,C17966,"InChI=1S/C30H50O/c1-21(2)10-9-14-26(4)16-19-30(8)25-13-15-28(6)22(3)23(31)11-12-24(28)29(25,7)18-17-27(30,5)20-26/h10,22,24-25H,9,11-20H2,1-8H3/t22-,24+,25-,26+,27-,28+,29-,30+/m0/s1",CC(C)=CCC[C@]1(C)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC(=O)[C@@H]4C)[C@]3(C)CC[C@@]2(C)C1
C19918,C19918,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,15,21-22,24-26,31H,9,11-14,16-19H2,1-8H3/t21-,22-,24-,25+,26+,28-,29-,30+/m1/s1",CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C
C20187,C20187,"InChI=1S/C30H50O/c1-21(12-14-25-23(3)13-15-27(31)29(25,6)7)10-9-11-24-22(2)16-17-30(8)19-18-28(4,5)20-26(24)30/h10,25-27,31H,3,9,11-20H2,1-2,4-8H3/b21-10+/t25-,26+,27+,30+/m1/s1",C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC1=C(C)CC[C@@]2(C)CCC(C)(C)C[C@@H]12
C20188,C20188,"InChI=1S/C30H50O/c1-25(2)13-14-27(5)15-17-29(7)22-11-9-20-21(10-12-24(31)26(20,3)4)28(22,6)16-18-30(29,8)23(27)19-25/h9,21-24,31H,10-19H2,1-8H3/t21-,22+,23-,24+,27-,28+,29-,30+/m1/s1",CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H]4CC=C5[C@@H](CC[C@H](O)C5(C)C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1
C08626,C08626,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",C[C@H]1C(=O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@@]21C
C20189,C20189,"InChI=1S/C30H50O/c1-21(2)10-9-14-26(5)16-18-28(7)23-12-11-22-25(3,4)24-13-15-30(22,31-24)29(23,8)19-17-27(28,6)20-26/h10,22-24H,9,11-20H2,1-8H3/t22-,23+,24-,26+,27-,28+,29+,30+/m0/s1",CC(C)=CCC[C@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4C(C)(C)[C@@H]5CC[C@]4(O5)[C@]3(C)CC[C@@]2(C)C1
C20191,C20191,"InChI=1S/C30H50O/c1-19-13-16-29(7)17-14-20(2)23(27(29)22(19)4)10-11-24-21(3)9-12-25-28(5,6)26(31)15-18-30(24,25)8/h9,19,22,24-27,31H,10-18H2,1-8H3/t19-,22+,24+,25+,26+,27+,29-,30-/m1/s1",CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CCC1=C(C)CC[C@@]2(C)CC[C@@H](C)[C@H](C)[C@@H]12
C20192,C20192,"InChI=1S/C30H50O/c1-23(2)13-9-14-25(5)15-10-16-26(6)17-11-21-30(8)27(7)19-20-28(24(3)4)29(30)18-12-22-31/h13,15,17,22,27,29H,9-12,14,16,18-21H2,1-8H3/b25-15+,26-17+/t27-,29-,30-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@]1(C)[C@H](CCC=O)C(=C(C)C)CC[C@H]1C
C20193,C20193,"InChI=1S/C30H50O/c1-20-13-15-29(7)18-17-27(3,4)19-24(29)22(20)10-11-23-21(2)9-12-25-28(5,6)26(31)14-16-30(23,25)8/h9,23-26,31H,10-19H2,1-8H3/t23-,24-,25-,26-,29-,30+/m0/s1",CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CCC1=C(C)CC[C@@]2(C)CCC(C)(C)C[C@@H]12
C20194,C20194,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h22-24,31H,9-19H2,1-8H3/t22-,23+,24-,27+,28-,29+,30+/m0/s1",CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C2C1)CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@]13C
C20195,C20195,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,12,21-23,25-26,31H,9,11,13-19H2,1-8H3/t21-,22-,23-,25-,26-,28+,29-,30+/m0/s1",CC(C)=CCC[C@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C
C20200,C20200,"InChI=1S/C30H50O/c1-21(2)10-9-15-27(5)16-19-30(8)24-13-11-22-23(12-14-25(31)26(22,3)4)29(24,7)18-17-28(30,6)20-27/h10-11,23-25,31H,9,12-20H2,1-8H3/t23-,24+,25+,27-,28+,29+,30-/m1/s1",CC(C)=CCC[C@]1(C)CC[C@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@@]2(C)C1
C20201,C20201,"InChI=1S/C18H22O4/c1-11-7-8-12-5-3-4-6-13(12)17(11)16-9-15(21-2)14(10-19)18(20)22-16/h7-13,17H,3-6H2,1-2H3/t11-,12+,13+,17+/m0/s1",COc1cc([C@@H]2[C@@H](C)C=C[C@H]3CCCC[C@H]32)oc(=O)c1C=O
